Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,ADP Employment Change,2001-04-30T00:00:00,-207,Monthly,UNITEDSTAADPEMPCHA,2016-11-02T12:34:00
United States,ADP Employment Change,2001-05-31T00:00:00,-186,Monthly,UNITEDSTAADPEMPCHA,2016-11-02T12:34:00
United States,ADP Employment Change,2001-06-30T00:00:00,-172,Monthly,UNITEDSTAADPEMPCHA,2016-11-02T12:34:00
United States,ADP Employment Change,2001-07-31T00:00:00,-168,Monthly,UNITEDSTAADPEMPCHA,2016-11-02T12:34:00
United States,ADP Employment Change,2001-08-31T00:00:00,-219,Monthly,UNITEDSTAADPEMPCHA,2016-11-02T12:34:00
United States,ADP Employment Change,2001-09-30T00:00:00,-223,Monthly,UNITEDSTAADPEMPCHA,2016-11-02T12:34:00
United States,ADP Employment Change,2001-10-31T00:00:00,-414,Monthly,UNITEDSTAADPEMPCHA,2016-11-02T12:34:00
United States,ADP Employment Change,2001-11-30T00:00:00,-387,Monthly,UNITEDSTAADPEMPCHA,2016-11-02T12:34:00
United States,ADP Employment Change,2001-12-31T00:00:00,-259,Monthly,UNITEDSTAADPEMPCHA,2016-11-02T12:34:00
United States,ADP Employment Change,2002-01-31T00:00:00,-134,Monthly,UNITEDSTAADPEMPCHA,2016-11-02T12:34:00
United States,ADP Employment Change,2002-02-28T00:00:00,-103,Monthly,UNITEDSTAADPEMPCHA,2016-11-02T12:34:00
United States,ADP Employment Change,2002-03-31T00:00:00,-53,Monthly,UNITEDSTAADPEMPCHA,2016-11-02T12:34:00
United States,ADP Employment Change,2002-04-30T00:00:00,-68,Monthly,UNITEDSTAADPEMPCHA,2016-11-02T12:34:00
United States,ADP Employment Change,2002-05-31T00:00:00,-138,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2002-06-30T00:00:00,-59,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2002-07-31T00:00:00,-91,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2002-08-31T00:00:00,-111,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2002-09-30T00:00:00,-64,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2002-10-31T00:00:00,-44,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2002-11-30T00:00:00,12,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2002-12-31T00:00:00,-98,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2003-01-31T00:00:00,29,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2003-02-28T00:00:00,59,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2003-03-31T00:00:00,88,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2003-04-30T00:00:00,109,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2003-05-31T00:00:00,-85,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2003-06-30T00:00:00,-66,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2003-07-31T00:00:00,9,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2003-08-31T00:00:00,37,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2003-09-30T00:00:00,163,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2003-10-31T00:00:00,231,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2003-11-30T00:00:00,21,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2003-12-31T00:00:00,-64,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2004-01-31T00:00:00,64,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2004-02-29T00:00:00,153,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2004-03-31T00:00:00,361,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
