Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,API Crude Imports,2016-11-18T00:00:00,-1.285,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2016-11-25T00:00:00,-0.222,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2016-12-02T00:00:00,0.286,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2016-12-09T00:00:00,0.406,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2016-12-16T00:00:00,-0.242,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2016-12-23T00:00:00,0.191,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2016-12-30T00:00:00,-1.093,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-01-06T00:00:00,1.701,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-01-13T00:00:00,-1.024,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-01-20T00:00:00,0.138,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-01-27T00:00:00,0.21,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-02-03T00:00:00,1.035,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-02-10T00:00:00,-0.319,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-02-17T00:00:00,-1.472,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-02-24T00:00:00,0.274,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-03-03T00:00:00,0.691,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-03-10T00:00:00,-1.06,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-03-17T00:00:00,0.615,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-03-24T00:00:00,0.426,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-03-31T00:00:00,-0.571,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-04-07T00:00:00,-0.015,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-04-14T00:00:00,0.097,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-04-21T00:00:00,0.384,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
United States,API Crude Imports,2017-04-28T00:00:00,-0.307,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T10:51:00
