Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,API Crude Runs,2016-11-18T00:00:00,0.226,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2016-11-25T00:00:00,-0.191,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2016-12-02T00:00:00,0.394,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2016-12-09T00:00:00,-0.048,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2016-12-16T00:00:00,0.208,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2016-12-23T00:00:00,-0.604,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2016-12-30T00:00:00,0.317,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-01-06T00:00:00,0.452,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-01-13T00:00:00,-0.402,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-01-20T00:00:00,-0.335,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-01-27T00:00:00,-0.242,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-02-03T00:00:00,-0.028,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-02-10T00:00:00,-0.492,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-02-17T00:00:00,-0.182,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-02-24T00:00:00,0.189,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-03-03T00:00:00,0.103,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-03-10T00:00:00,-0.227,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-03-17T00:00:00,0.224,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-03-24T00:00:00,0.391,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-03-31T00:00:00,0.481,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-04-07T00:00:00,0.057,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-04-14T00:00:00,0.334,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-04-21T00:00:00,0.259,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-04-28T00:00:00,-0.046,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-05-05T00:00:00,-0.395,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-05-12T00:00:00,0.59,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-05-19T00:00:00,-0.014,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-05-26T00:00:00,0.136,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-06-02T00:00:00,0.068,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-06-09T00:00:00,-0.178,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-06-16T00:00:00,-0.162,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-06-23T00:00:00,-0.23,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-06-30T00:00:00,0.287,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-07-07T00:00:00,-0.019,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-07-14T00:00:00,-0.051,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-07-21T00:00:00,0.073,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-07-28T00:00:00,0.142,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-08-04T00:00:00,0.091,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-08-11T00:00:00,0.007,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-08-18T00:00:00,-0.073,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-08-25T00:00:00,0.028,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-09-01T00:00:00,-2.145,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-09-08T00:00:00,-0.424,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-09-15T00:00:00,0.279,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-09-22T00:00:00,1.301,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-09-29T00:00:00,-0.075,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-10-06T00:00:00,0.26,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-10-13T00:00:00,-0.771,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-10-20T00:00:00,0.326,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-10-27T00:00:00,0.063,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-11-03T00:00:00,0.449,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-11-10T00:00:00,-0.289,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-11-17T00:00:00,0.642,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-11-24T00:00:00,0.264,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
United States,API Crude Runs,2017-12-01T00:00:00,0.046,Weekly,UNITEDSTAAPICRURUN,2020-07-20T11:02:00
