Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,API Heating Oil,2016-11-18T00:00:00,-0.334,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2016-11-25T00:00:00,0.307,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2016-12-02T00:00:00,0.478,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2016-12-09T00:00:00,0.191,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2016-12-16T00:00:00,-0.963,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2016-12-23T00:00:00,-0.354,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2016-12-30T00:00:00,-0.198,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-01-06T00:00:00,-0.285,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-01-13T00:00:00,-0.5,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-01-20T00:00:00,0.197,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-01-27T00:00:00,0.102,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-02-03T00:00:00,0.323,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-02-10T00:00:00,0.326,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-02-17T00:00:00,0.197,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-02-24T00:00:00,-0.453,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-03-03T00:00:00,-0.476,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-03-10T00:00:00,-1.302,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-03-17T00:00:00,-0.544,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-03-24T00:00:00,0.027,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-03-31T00:00:00,-0.742,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-04-07T00:00:00,0.155,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-04-14T00:00:00,-0.475,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-04-21T00:00:00,-0.475,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-04-28T00:00:00,-0.253,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-05-05T00:00:00,-0.052,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-05-12T00:00:00,0.349,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-05-19T00:00:00,0.393,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-05-26T00:00:00,-0.019,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-06-02T00:00:00,-0.268,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-06-09T00:00:00,-0.158,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-06-16T00:00:00,0.399,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-06-23T00:00:00,-0.009,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-06-30T00:00:00,-0.2,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-07-07T00:00:00,-0.634,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
United States,API Heating Oil,2017-07-14T00:00:00,0.294,Weekly,UNITEDSTAAPIHEAOIL,2020-07-20T11:13:00
