Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,API Product Imports,2016-11-18T00:00:00,-0.129,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2016-11-25T00:00:00,0.088,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2016-12-02T00:00:00,-0.03,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2016-12-09T00:00:00,-0.217,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2016-12-16T00:00:00,-0.17,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2016-12-23T00:00:00,0.047,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2016-12-30T00:00:00,0.113,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-01-06T00:00:00,-0.231,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-01-13T00:00:00,0.793,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-01-20T00:00:00,-0.28,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-01-27T00:00:00,-0.186,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-02-03T00:00:00,0.282,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-02-10T00:00:00,-0.504,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-02-17T00:00:00,0.335,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-02-24T00:00:00,0.116,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-03-03T00:00:00,-0.412,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-03-10T00:00:00,0.154,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-03-17T00:00:00,-0.231,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-03-24T00:00:00,0.203,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-03-31T00:00:00,0.02,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-04-07T00:00:00,-0.208,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-04-14T00:00:00,0.078,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-04-21T00:00:00,0.21,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-04-28T00:00:00,0.249,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-05-05T00:00:00,0.092,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-05-12T00:00:00,-0.399,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T10:53:00
United States,API Product Imports,2017-05-19T00:00:00,0.067,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-05-26T00:00:00,-0.018,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-06-02T00:00:00,0.07,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-06-09T00:00:00,-0.048,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-06-16T00:00:00,0.232,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-06-23T00:00:00,-0.647,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-06-30T00:00:00,0.539,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-07-07T00:00:00,-0.579,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-07-14T00:00:00,0.17,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-07-21T00:00:00,0.59,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-07-28T00:00:00,-0.539,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-08-04T00:00:00,0.247,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-08-11T00:00:00,0.012,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-08-18T00:00:00,-0.41,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-08-25T00:00:00,0.476,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-09-01T00:00:00,-0.197,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-09-08T00:00:00,0.501,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-09-15T00:00:00,0.008,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-09-22T00:00:00,-0.207,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-09-29T00:00:00,0.59,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-10-06T00:00:00,-0.681,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-10-13T00:00:00,0.095,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-10-20T00:00:00,-0.385,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-10-27T00:00:00,0.169,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-11-03T00:00:00,0.117,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-11-10T00:00:00,0.025,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-11-17T00:00:00,-0.146,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-11-24T00:00:00,0.056,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-12-01T00:00:00,-0.253,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-12-08T00:00:00,0.581,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-12-15T00:00:00,-0.221,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-12-22T00:00:00,0.093,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2017-12-29T00:00:00,-0.635,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-01-05T00:00:00,0.226,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-01-12T00:00:00,-0.009,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-01-19T00:00:00,0.384,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-01-26T00:00:00,0.544,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-02-02T00:00:00,-0.322,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-02-09T00:00:00,-0.116,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-02-16T00:00:00,0.157,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-02-23T00:00:00,0.027,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-03-02T00:00:00,0.338,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-03-09T00:00:00,-0.26,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-03-16T00:00:00,-0.089,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-03-23T00:00:00,-0.502,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-03-30T00:00:00,0.359,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-04-06T00:00:00,-0.723,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
United States,API Product Imports,2018-04-13T00:00:00,0.208,Weekly,UNITEDSTAAPIPROIMP,2020-07-20T11:14:00
