Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Balance of Trade,1950-01-31T00:00:00,203,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1950-02-28T00:00:00,186,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1950-03-31T00:00:00,195,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1950-04-30T00:00:00,180,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1950-05-31T00:00:00,136,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1950-06-30T00:00:00,147,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1950-07-31T00:00:00,34,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1950-08-31T00:00:00,-8,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1950-09-30T00:00:00,-66,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1950-10-31T00:00:00,-19,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1950-11-30T00:00:00,64,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1950-12-31T00:00:00,24,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1951-01-31T00:00:00,31,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1951-02-28T00:00:00,95,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1951-03-31T00:00:00,83,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1951-04-30T00:00:00,251,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1951-05-31T00:00:00,147,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1951-06-30T00:00:00,165,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1951-07-31T00:00:00,294,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1951-08-31T00:00:00,348,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1951-09-30T00:00:00,395,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1951-10-31T00:00:00,301,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1951-11-30T00:00:00,428,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1951-12-31T00:00:00,497,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1952-01-31T00:00:00,394,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1952-02-29T00:00:00,355,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1952-03-31T00:00:00,377,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1952-04-30T00:00:00,268,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1952-05-31T00:00:00,290,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1952-06-30T00:00:00,181,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1952-07-31T00:00:00,124,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1952-08-31T00:00:00,115,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1952-09-30T00:00:00,113,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1952-10-31T00:00:00,105,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1952-11-30T00:00:00,122,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1952-12-31T00:00:00,38,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1953-01-31T00:00:00,137,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1953-02-28T00:00:00,69,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1953-03-31T00:00:00,78,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1953-04-30T00:00:00,26,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1953-05-31T00:00:00,77,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1953-06-30T00:00:00,85,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1953-07-31T00:00:00,112,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1953-08-31T00:00:00,116,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1953-09-30T00:00:00,186,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1953-10-31T00:00:00,133,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1953-11-30T00:00:00,162,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1953-12-31T00:00:00,236,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1954-01-31T00:00:00,107,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1954-02-28T00:00:00,195,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1954-03-31T00:00:00,100,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1954-04-30T00:00:00,251,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1954-05-31T00:00:00,239,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1954-06-30T00:00:00,156,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1954-07-31T00:00:00,229,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1954-08-31T00:00:00,216,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1954-09-30T00:00:00,238,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1954-10-31T00:00:00,306,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1954-11-30T00:00:00,326,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1954-12-31T00:00:00,256,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1955-01-31T00:00:00,282,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1955-02-28T00:00:00,301,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1955-03-31T00:00:00,252,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1955-04-30T00:00:00,211,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1955-05-31T00:00:00,193,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1955-06-30T00:00:00,242,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1955-07-31T00:00:00,270,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1955-08-31T00:00:00,263,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1955-09-30T00:00:00,243,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1955-10-31T00:00:00,215,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1955-11-30T00:00:00,170,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1955-12-31T00:00:00,255,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1956-01-31T00:00:00,244,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1956-02-29T00:00:00,227,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1956-03-31T00:00:00,314,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1956-04-30T00:00:00,375,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1956-05-31T00:00:00,373,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1956-06-30T00:00:00,373,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1956-07-31T00:00:00,349,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1956-08-31T00:00:00,389,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1956-09-30T00:00:00,454,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1956-10-31T00:00:00,454,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1956-11-30T00:00:00,391,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1956-12-31T00:00:00,786,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1957-01-31T00:00:00,596,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1957-02-28T00:00:00,521,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1957-03-31T00:00:00,763,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1957-04-30T00:00:00,639,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1957-05-31T00:00:00,500,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1957-06-30T00:00:00,616,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1957-07-31T00:00:00,506,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1957-08-31T00:00:00,518,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1957-09-30T00:00:00,531,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1957-10-31T00:00:00,460,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1957-11-30T00:00:00,469,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1957-12-31T00:00:00,413,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1958-01-31T00:00:00,370,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1958-02-28T00:00:00,300,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1958-03-31T00:00:00,334,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1958-04-30T00:00:00,313,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1958-05-31T00:00:00,313,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1958-06-30T00:00:00,300,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1958-07-31T00:00:00,338,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1958-08-31T00:00:00,319,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1958-09-30T00:00:00,271,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1958-10-31T00:00:00,258,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1958-11-30T00:00:00,245,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1958-12-31T00:00:00,200,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1959-01-31T00:00:00,148,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1959-02-28T00:00:00,54,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1959-03-31T00:00:00,106,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1959-04-30T00:00:00,87,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1959-05-31T00:00:00,-10,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1959-06-30T00:00:00,56,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1959-07-31T00:00:00,170,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1959-08-31T00:00:00,143,Monthly,USTBTOT,2015-06-03T15:43:00
