Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Crude Oil Stocks Change,1982-10-08T00:00:00,0.47,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1982-10-15T00:00:00,-8.28,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1982-10-22T00:00:00,7.39,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1982-10-29T00:00:00,-1.3,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1982-11-05T00:00:00,-1.54,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1982-11-12T00:00:00,-7.6,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1982-11-19T00:00:00,7.81,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1982-11-26T00:00:00,-5.62,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1982-12-03T00:00:00,7.76,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1982-12-10T00:00:00,5.49,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1982-12-17T00:00:00,0.96,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1982-12-24T00:00:00,-3.85,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1982-12-31T00:00:00,-4.91,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-01-07T00:00:00,-5,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-01-14T00:00:00,12.32,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-01-21T00:00:00,-4.85,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-01-28T00:00:00,5.43,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-02-04T00:00:00,-6.87,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-02-11T00:00:00,6.19,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-02-18T00:00:00,3.32,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-02-25T00:00:00,7.41,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-03-04T00:00:00,-10.52,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-03-11T00:00:00,2.53,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-03-18T00:00:00,-5.85,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-03-25T00:00:00,1.25,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-04-01T00:00:00,-6.15,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-04-08T00:00:00,4.04,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-04-15T00:00:00,5.27,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-04-29T00:00:00,2.16,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-05-13T00:00:00,0.06,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-05-20T00:00:00,2.84,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-06-03T00:00:00,-11.27,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-06-10T00:00:00,-1.2,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-06-17T00:00:00,-0.69,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-06-24T00:00:00,-1.1,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-07-01T00:00:00,2.09,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-07-08T00:00:00,-6.61,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-07-15T00:00:00,-2.51,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-07-22T00:00:00,-0.62,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-07-29T00:00:00,2.62,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-08-05T00:00:00,-3.89,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-08-12T00:00:00,-7.78,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-08-19T00:00:00,6.01,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-08-26T00:00:00,4.13,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-09-02T00:00:00,3.79,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-09-09T00:00:00,-2.52,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-09-16T00:00:00,1.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-09-23T00:00:00,0.11,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-09-30T00:00:00,0.82,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-10-07T00:00:00,2.82,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-10-14T00:00:00,2.56,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-10-21T00:00:00,-2.61,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-10-28T00:00:00,-7.47,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-11-04T00:00:00,11.61,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-11-11T00:00:00,3.5,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-11-18T00:00:00,-4.48,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1983-11-25T00:00:00,-4.15,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
