Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Dallas Fed Manufacturing Index,2004-06-30T00:00:00,48,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2004-07-31T00:00:00,39,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2004-08-31T00:00:00,36.6,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2004-09-30T00:00:00,26.1,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2004-10-31T00:00:00,24.7,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2004-11-30T00:00:00,42.6,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2004-12-31T00:00:00,40.7,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2005-01-31T00:00:00,27.6,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2005-02-28T00:00:00,27.6,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2005-03-31T00:00:00,30.8,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2005-04-30T00:00:00,8.8,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2005-05-31T00:00:00,27.2,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2005-06-30T00:00:00,14.1,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2005-07-31T00:00:00,28,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2005-08-31T00:00:00,22.9,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2005-09-30T00:00:00,26,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2005-10-31T00:00:00,20.3,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2005-11-30T00:00:00,23.6,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2005-12-31T00:00:00,37,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2006-01-31T00:00:00,31.4,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2006-02-28T00:00:00,29.2,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2006-03-31T00:00:00,33.5,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2006-04-30T00:00:00,26.9,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2006-05-31T00:00:00,19.6,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2006-06-30T00:00:00,15.2,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2006-07-31T00:00:00,10.9,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2006-08-31T00:00:00,9.9,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2006-09-30T00:00:00,12.5,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2006-10-31T00:00:00,4.6,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2006-11-30T00:00:00,2.9,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
