Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Interbank Rate,1986-01-02T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-03T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-06T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-07T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-08T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-09T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-10T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-13T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-14T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-15T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-16T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-17T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-20T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-21T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-22T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-23T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-24T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-27T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-28T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-29T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-30T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-01-31T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-03T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-04T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-05T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-06T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-07T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-10T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-11T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-12T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-13T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-14T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-17T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-18T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-19T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-20T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-21T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-24T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-25T00:00:00,7.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-26T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-27T00:00:00,7.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-02-28T00:00:00,7.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-03T00:00:00,7.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-04T00:00:00,7.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-05T00:00:00,7.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-06T00:00:00,7.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-03-07T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
