Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Mortgage Applications,2007-12-28T00:00:00,-11.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-01-04T00:00:00,32.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-01-11T00:00:00,28.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-01-18T00:00:00,8.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-01-25T00:00:00,7.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-02-01T00:00:00,3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-02-08T00:00:00,-2.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-02-15T00:00:00,-22.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-02-22T00:00:00,-19.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-02-29T00:00:00,3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-03-07T00:00:00,-1.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-03-14T00:00:00,-2.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-03-21T00:00:00,48.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-03-28T00:00:00,28.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-04-04T00:00:00,5.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-04-11T00:00:00,2.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-04-18T00:00:00,-14.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-04-25T00:00:00,-11.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-05-02T00:00:00,15.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-05-09T00:00:00,2.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-05-16T00:00:00,-7.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-05-23T00:00:00,-4.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-05-30T00:00:00,-15.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-06-06T00:00:00,10.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-06-13T00:00:00,-8.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-06-20T00:00:00,-9.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-06-27T00:00:00,3.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-07-04T00:00:00,7.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-07-11T00:00:00,1.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-07-18T00:00:00,-6.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-07-25T00:00:00,-14.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2008-08-01T00:00:00,2.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
