Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Redbook Index,2005-02-05T00:00:00,2.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-02-12T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-02-19T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-02-26T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-03-05T00:00:00,7.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-03-12T00:00:00,3.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-03-19T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-03-26T00:00:00,4.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-04-02T00:00:00,3.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-04-09T00:00:00,4.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-04-16T00:00:00,1.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-04-23T00:00:00,1.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-04-30T00:00:00,1.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-05-07T00:00:00,1.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-05-14T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-05-21T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-05-28T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-06-04T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-06-11T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-06-18T00:00:00,3.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-06-25T00:00:00,4.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-07-02T00:00:00,4.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-07-09T00:00:00,6.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-07-16T00:00:00,4.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-07-23T00:00:00,4.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-07-30T00:00:00,4.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-08-06T00:00:00,4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-08-13T00:00:00,3.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-08-20T00:00:00,3.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-08-27T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-09-03T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-09-10T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-09-17T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-09-24T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-10-01T00:00:00,3.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-10-08T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-10-15T00:00:00,3.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-10-22T00:00:00,3.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-10-29T00:00:00,4.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-11-05T00:00:00,4.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-11-12T00:00:00,3.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-11-19T00:00:00,3.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-11-26T00:00:00,4.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-12-03T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-12-10T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-12-17T00:00:00,3.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-12-24T00:00:00,4.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2005-12-31T00:00:00,2.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-01-07T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-01-14T00:00:00,3.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-01-21T00:00:00,3.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-01-28T00:00:00,4.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-02-04T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-02-11T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-02-18T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-02-25T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-03-04T00:00:00,2.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-03-11T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-03-18T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-03-25T00:00:00,2.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2006-04-01T00:00:00,-1.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
